iso-date;tmin;tavg;tmax;precip;globrad;wind;relhumid;vaporpress;dewpoint_temp;relhumid_tmin;relhumid_tmax;verd
-;°C;°C;°C;mm;MJ m-2;m s-1;% 0-100;kPa;°C;% 0-100;% 0-100;mmHg
2009-01-24;2.4;3.3;4.2;0.1;1.8;3.0;88.2;0.68;1.5;93.8;82.6;1.079340599
2009-01-25;0.9;2.5;4.0;0.0;2.9;1.5;87.4;0.63;0.5;97.1;77.8;1.11579054
2009-01-26;-0.8;1.0;2.9;0.0;2.7;1.9;90.4;0.61;-0.1;100.0;80.8;0.710739812
2009-01-27;-0.8;0.4;1.6;0.0;2.9;1.3;89.5;0.56;-1.2;97.2;81.7;0.627757818
2009-01-28;-3.7;-2.3;-0.9;0.0;2.4;1.1;93.1;0.49;-2.9;100.0;86.2;0.271675352
2009-01-29;-4.0;-2.8;-1.6;0.0;2.0;1.1;94.0;0.48;-3.3;100.0;88.0;0.209831332
2009-01-30;-2.6;-1.2;0.1;0.1;1.4;1.0;95.8;0.56;-1.1;100.0;91.5;0.195645373
2009-01-31;-0.2;0.8;1.7;1.3;2.4;2.0;84.0;0.54;-1.7;89.7;78.2;0.972523143
2009-02-01;-4.1;-2.1;-0.2;0.0;2.0;4.3;88.5;0.46;-3.8;100.0;76.9;0.509421256
2009-02-02;-0.7;0.4;1.5;0.0;2.1;4.7;80.3;0.5;-2.6;86.7;73.9;1.158472997
2009-02-03;-0.4;1.2;2.8;0.1;2.9;3.4;82.5;0.55;-1.6;91.9;73.0;1.274594015
2009-02-04;-0.1;0.9;1.9;0.1;1.6;0.8;94.2;0.62;0.2;100.0;88.5;0.364371344
2009-02-05;0.5;3.7;6.9;0.0;5.4;2.0;81.8;0.63;0.5;99.9;63.6;2.5642607
2009-02-06;-1.1;1.5;4.1;0.1;3.4;1.6;86.5;0.6;-0.3;100.0;73.0;1.215013209
2009-02-07;-1.1;0.1;1.4;0.2;2.1;1.6;96.8;0.63;0.5;100.0;93.7;0.185088956
2009-02-08;0.6;2.1;3.7;0.0;3.1;3.1;84.7;0.6;-0.2;94.0;75.4;1.290515509
2009-02-09;-1.9;1.0;3.9;0.0;5.0;2.1;81.2;0.52;-2.2;97.9;64.4;1.638057131
2009-02-10;-1.0;1.7;4.4;8.0;2.4;3.2;86.8;0.62;0.1;100.0;73.5;1.247072026
2009-02-11;0.4;0.9;1.3;0.5;2.0;5.2;90.8;0.59;-0.5;93.8;87.9;0.523387287
2009-02-12;-1.0;-0.3;0.3;0.1;2.9;4.0;82.4;0.49;-3.0;86.3;78.5;0.847740695
2009-02-13;-2.7;-0.4;1.9;0.0;6.4;2.4;75.0;0.44;-4.5;87.5;62.5;1.57056614
2009-02-14;-5.8;-3.1;-0.5;0.3;3.2;2.8;88.5;0.45;-4.0;100.0;76.9;0.484373808
2009-02-15;-4.3;-2.0;0.3;7.0;3.2;3.0;91.5;0.52;-2.2;100.0;83.0;0.409420222
2009-02-16;-1.6;-0.4;0.8;3.0;3.2;1.3;92.7;0.55;-1.4;100.0;85.4;0.382200817
2009-02-17;-11.5;-6.2;-0.9;0.1;9.1;2.0;85.0;0.4;-5.7;100.0;69.9;0.590598591
2009-02-18;-5.2;-3.1;-0.9;0.1;4.8;2.5;85.9;0.41;-5.3;99.6;72.2;0.555162675
2009-02-19;-6.4;-3.3;-0.2;5.0;3.7;2.7;89.0;0.47;-3.6;100.0;78.1;0.487272505
2009-02-20;-1.4;0.0;1.4;0.9;3.3;1.4;89.8;0.55;-1.6;98.9;80.6;0.589971049
2009-02-21;-4.2;-2.7;-1.2;1.0;4.7;1.6;87.1;0.43;-4.6;96.8;77.4;0.482796928
2009-02-22;-3.5;0.2;3.9;6.8;3.2;3.5;90.2;0.65;0.9;100.0;80.5;0.853880845
2009-02-23;2.5;3.1;3.7;1.1;2.5;3.9;86.6;0.66;1.1;90.3;82.9;1.130255413
2009-02-24;0.5;1.6;2.8;0.0;2.9;2.1;92.3;0.63;0.5;99.9;84.7;0.560821367
2009-02-25;0.3;2.5;4.7;0.4;3.2;3.4;88.0;0.65;0.8;100.0;75.9;1.189917869
2009-02-26;3.6;5.5;7.5;2.5;3.7;4.9;83.2;0.75;2.8;94.4;72.0;2.602136698
2009-02-27;3.5;5.0;6.6;0.2;4.3;4.0;80.8;0.7;1.9;89.5;72.1;2.579592543
2009-02-28;1.7;4.5;7.4;0.0;6.8;1.6;75.6;0.62;0.3;90.5;60.7;3.720228821
2009-03-01;3.2;5.4;7.6;0.0;4.3;2.3;80.3;0.71;2.1;92.5;68.1;3.099719994
2009-03-02;3.3;5.9;8.5;3.4;2.9;2.3;87.2;0.83;4.2;100.0;74.4;2.319180983
2009-03-03;3.9;5.5;7.1;0.4;4.3;1.8;81.0;0.73;2.4;89.9;72.0;2.76297427
2009-03-04;0.5;4.9;9.3;0.1;5.6;2.4;81.7;0.74;2.7;100.0;63.3;3.755442796
2009-03-05;1.9;8.1;14.3;0.7;8.1;3.3;75.4;0.83;4.3;100.0;50.8;10.79906972
2009-03-06;3.8;4.5;5.2;0.2;2.2;2.3;91.9;0.77;3.3;96.4;87.4;0.870433144
2009-03-07;3.7;4.2;4.6;0.1;2.1;2.5;91.4;0.75;2.9;94.3;88.5;0.839139065
2009-03-08;-0.5;3.5;7.6;2.0;5.2;2.6;85.8;0.75;2.8;100.0;71.5;2.234315935
2009-03-09;1.4;4.7;8.0;1.0;8.9;3.4;81.8;0.68;1.5;100.0;63.5;3.049394028
2009-03-10;2.2;5.6;8.9;2.0;6.5;3.3;81.6;0.72;2.3;100.0;63.2;3.548371853
2009-03-11;-0.4;2.8;6.0;0.6;5.2;2.7;86.4;0.68;1.5;100.0;72.8;1.660941271
2009-03-12;2.2;4.2;6.2;5.6;5.5;2.0;84.1;0.69;1.6;95.8;72.4;2.004687517
2009-03-13;2.6;5.2;7.9;0.1;4.6;2.6;88.8;0.83;4.3;100.0;77.7;1.847340903
2009-03-14;1.6;6.6;11.6;0.8;8.9;1.5;80.5;0.83;4.3;100.0;61.0;5.699063589
2009-03-15;6.7;8.0;9.3;0.8;4.4;2.6;86.9;0.93;5.9;94.6;79.2;2.688322438
2009-03-16;4.3;5.8;7.4;1.0;6.0;1.7;81.7;0.75;2.9;90.4;72.9;2.790171616
2009-03-17;3.6;7.8;12.0;0.0;10.6;4.9;69.3;0.7;1.9;88.7;50.0;9.535070688
2009-03-18;1.0;5.4;9.8;0.7;12.8;3.8;69.6;0.59;-0.4;90.3;48.9;6.740764787
2009-03-19;3.0;5.5;8.0;0.0;13.6;3.4;61.2;0.54;-1.6;71.7;50.6;6.50090595
2009-03-20;-2.2;1.8;5.7;0.0;10.7;1.6;69.8;0.46;-3.8;89.1;50.6;3.515833684
2009-03-21;-1.1;3.8;8.6;0.0;12.7;2.4;63.8;0.48;-3.3;84.8;42.8;6.662130895
2009-03-22;2.3;5.1;7.9;3.5;3.4;4.3;84.2;0.73;2.4;100.0;68.3;2.606070203
2009-03-23;4.8;5.9;7.1;4.5;3.5;5.5;83.8;0.78;3.4;90.4;77.1;2.355799114
2009-03-24;1.4;3.3;5.2;2.0;7.6;4.4;70.8;0.54;-1.6;80.3;61.4;3.137857755
2009-03-25;-4.2;0.6;5.4;0.0;13.7;2.6;74.2;0.44;-4.3;99.0;49.4;2.862830863
2009-03-26;0.5;4.0;7.4;0.9;5.8;2.2;81.1;0.64;0.6;100.0;62.2;2.881652653
2009-03-27;5.4;7.8;10.1;0.1;7.3;3.2;75.8;0.79;3.5;87.9;63.7;5.620319863
2009-03-28;1.8;6.3;10.8;1.2;9.4;3.1;80.6;0.79;3.6;100.0;61.2;5.01743528
2009-03-29;4.5;7.5;10.5;0.0;9.5;2.7;72.2;0.73;2.5;86.8;57.6;6.866385068
2009-03-30;2.5;6.2;9.8;0.0;9.2;1.3;80.6;0.74;2.7;100.0;61.2;4.301672265
2009-03-31;-1.0;6.5;14.0;0.0;17.9;1.3;70.6;0.66;1.0;100.0;41.2;12.34112306
2009-04-01;-0.3;7.8;15.8;0.0;18.2;1.4;70.7;0.74;2.7;100.0;41.3;16.0637479
2009-04-02;3.7;9.8;15.9;0.0;18.7;2.5;61.8;0.68;1.5;85.8;37.8;21.25382787
2009-04-03;1.4;11.2;21.1;0.0;18.8;1.6;64.7;0.73;2.5;100.0;29.3;41.57614596
2009-04-04;4.9;14.1;23.3;0.0;18.3;2.1;68.5;1.06;7.8;100.0;36.9;50.49653905
2009-04-05;9.3;12.2;15.2;0.0;10.9;2.0;70.2;0.98;6.7;83.7;56.8;14.95277984
2009-04-06;2.4;9.8;17.3;0.0;17.7;1.9;72.0;0.87;4.9;100.0;43.9;19.12176182
2009-04-07;6.1;14.4;22.8;0.0;17.9;1.7;68.1;1.01;7.1;100.0;36.2;47.69940855
2009-04-08;8.0;14.8;21.6;3.0;16.0;1.6;72.2;1.14;8.9;100.0;44.3;35.13514385
2009-04-09;9.8;14.0;18.1;0.0;13.6;1.7;66.2;1.01;7.2;83.6;48.8;25.92408361
2009-04-10;6.2;13.0;19.9;0.0;19.5;2.7;68.5;0.92;5.8;97.3;39.7;31.28876554
2009-04-11;7.4;13.2;19.0;0.0;20.1;3.0;56.8;0.8;3.7;77.3;36.2;37.72360569
2009-04-12;4.5;10.9;17.3;0.0;19.9;2.5;73.5;0.93;5.9;100.0;47.1;18.09738173
2009-04-13;4.5;12.1;19.6;0.0;20.8;2.2;71.1;0.96;6.4;100.0;42.2;27.50234966
2009-04-14;4.7;12.8;21.0;0.0;20.7;1.9;68.5;0.92;5.8;100.0;37.1;36.57971897
2009-04-15;5.6;13.6;21.5;0.0;19.8;2.2;67.6;0.91;5.6;99.8;35.4;40.37624569
2009-04-16;7.9;13.1;18.4;0.0;20.9;3.4;54.5;0.77;3.3;72.5;36.5;36.44375274
2009-04-17;5.5;12.0;18.5;1.0;15.2;2.8;71.2;0.91;5.5;100.0;42.5;23.40288314
2009-04-18;7.7;11.2;14.8;0.0;10.0;2.5;70.8;0.92;5.7;87.2;54.4;13.80822098
2009-04-19;1.6;8.2;14.8;0.0;22.5;2.5;58.8;0.57;-0.9;83.6;34.0;19.48283233
2009-04-20;0.6;9.1;17.6;0.0;22.5;1.5;64.5;0.62;0.3;98.0;31.1;25.32454358
2009-04-21;3.0;10.5;18.0;0.0;23.0;1.5;66.1;0.73;2.5;96.7;35.5;25.62722524
2009-04-22;4.2;11.2;18.2;1.0;16.1;1.7;70.7;0.87;4.9;100.0;41.4;22.7999681
2009-04-23;5.1;10.7;16.3;0.0;14.4;1.4;73.2;0.87;5.0;99.4;47.1;15.81380236
2009-04-24;2.0;10.5;19.0;0.0;23.3;1.9;66.1;0.71;2.0;100.0;32.2;29.60255169
2009-04-25;5.2;13.3;21.4;0.0;23.7;2.8;54.7;0.72;2.2;81.2;28.2;55.66194554
2009-04-26;8.2;16.0;23.9;0.0;20.6;2.8;53.8;0.86;4.7;78.7;28.9;80.48496683
2009-04-27;12.8;18.8;24.8;0.0;20.0;2.7;47.1;0.95;6.2;64.0;30.2;104.3280236
2009-04-28;12.6;19.0;25.4;0.0;20.6;2.8;44.0;0.89;5.2;60.7;27.3;119.9066506
2009-04-29;8.7;15.3;21.9;0.0;18.1;1.7;56.0;0.88;5.2;78.5;33.6;58.00552333
2009-04-30;6.6;16.4;26.2;0.0;23.0;1.9;63.5;0.96;6.4;98.8;28.3;87.15822662
2009-05-01;6.7;14.3;21.9;0.0;24.3;2.0;62.3;0.89;5.3;90.8;33.9;49.70018703
2009-05-02;4.4;13.2;22.1;0.0;25.4;1.2;56.0;0.71;2.1;85.2;26.8;59.65666392
2009-05-03;5.2;14.2;23.3;0.2;22.5;1.6;64.8;0.88;5.1;99.0;30.6;56.42787856
2009-05-04;8.3;11.7;15.0;0.0;13.2;2.5;64.9;0.87;4.9;79.1;50.8;17.09809001
2009-05-05;3.1;7.3;11.6;2.5;8.8;3.1;84.0;0.93;5.9;100.0;67.9;4.67615474
2009-05-06;9.2;12.3;15.5;1.0;11.5;4.2;73.0;1.02;7.3;87.9;58.1;14.16214576
2009-05-07;3.2;11.7;20.2;0.0;15.5;2.2;71.5;1.02;7.2;100.0;42.9;29.54508882
2009-05-08;7.3;15.0;22.7;3.6;19.3;2.5;72.0;1.22;9.8;100.0;44.1;41.28769528
2009-05-09;5.7;12.4;19.1;4.0;22.9;2.3;67.2;0.87;5.0;95.1;39.4;29.05622444
2009-05-10;10.4;15.2;20.0;0.0;18.3;1.9;67.6;1.11;8.5;87.8;47.4;32.64489052
2009-05-11;7.4;11.6;15.7;0.0;9.3;1.6;76.8;1.0;7.0;97.4;56.2;12.533364
2009-05-12;2.6;9.5;16.4;0.0;23.5;2.2;71.8;0.81;4.0;100.0;43.5;16.88573512
2009-05-13;2.8;10.4;18.0;0.0;25.5;1.6;63.9;0.7;1.9;93.8;34.0;27.290349
2009-05-14;4.4;10.9;17.3;0.0;24.4;2.6;55.8;0.66;1.0;78.3;33.2;30.18506688
2009-05-15;5.0;12.3;19.7;0.4;21.5;3.0;53.5;0.68;1.4;77.5;29.5;44.88815019
2009-05-16;9.1;13.1;17.0;6.0;12.6;1.8;71.3;1.03;7.4;89.4;53.3;18.76133221
2009-05-17;6.1;14.4;22.6;0.0;23.2;2.1;69.9;1.09;8.2;100.0;39.8;43.76881015
2009-05-18;12.4;16.9;21.3;0.2;14.9;1.2;76.2;1.4;12.0;97.2;55.2;28.83444915
2009-05-19;10.1;15.6;21.2;2.0;18.0;1.4;77.6;1.39;11.9;100.0;55.2;26.75792939
2009-05-20;10.3;16.8;23.3;0.1;20.0;1.3;73.8;1.37;11.6;100.0;47.7;42.00029597
2009-05-21;12.0;16.4;20.8;4.0;11.8;2.0;81.3;1.54;13.4;100.0;62.7;21.10948899
2009-05-22;12.4;15.6;18.9;0.1;17.0;2.7;67.8;1.18;9.4;81.8;53.9;27.7168943
2009-05-23;8.5;13.8;19.0;0.0;21.3;2.8;67.9;1.0;7.0;90.2;45.6;28.03073478
2009-05-24;9.0;16.8;24.6;0.0;23.9;1.5;69.0;1.17;9.3;100.0;37.9;59.47950281
2009-05-25;9.7;16.4;23.1;0.0;27.2;1.6;72.7;1.28;10.6;100.0;45.4;42.56338284
2009-05-26;10.7;20.1;29.5;20.0;18.4;2.4;69.3;1.59;13.9;100.0;38.6;114.1597101
2009-05-27;11.5;15.1;18.7;0.0;16.7;3.7;64.9;1.08;8.1;79.7;50.1;29.35618878
2009-05-28;11.2;13.8;16.5;5.0;14.9;4.0;64.1;1.0;6.9;75.0;53.2;21.81371551
2009-05-29;8.3;12.7;17.0;0.1;20.2;4.0;74.2;1.04;7.5;94.8;53.6;16.86558784
2009-05-30;8.1;13.5;18.9;4.0;12.0;2.1;80.5;1.33;11.2;100.0;61.0;16.78507574
2009-05-31;9.6;16.3;23.0;14.0;18.7;1.8;76.3;1.48;12.8;100.0;52.7;36.43980901
2009-06-01;11.6;16.1;20.7;5.0;16.8;1.3;79.0;1.41;12.1;100.0;57.9;23.37229785
2009-06-02;10.6;18.1;25.5;0.0;22.9;1.9;70.8;1.35;11.5;100.0;41.5;63.38316179
2009-06-03;10.2;12.4;14.7;6.5;13.5;3.8;72.2;1.03;7.4;82.8;61.6;12.95236875
2009-06-04;7.7;11.0;14.3;2.1;16.6;3.5;71.3;0.91;5.6;86.7;55.9;12.59891467
2009-06-05;6.7;11.1;15.4;0.1;19.4;3.1;65.0;0.82;4.1;83.3;46.7;18.08916614
2009-06-06;3.8;10.5;17.1;7.0;18.8;2.0;74.7;0.96;6.4;100.0;49.4;16.78172652
2009-06-07;9.6;11.9;14.2;0.5;8.4;2.1;87.2;1.2;9.7;100.0;74.3;5.535859593
2009-06-08;9.1;14.6;20.2;1.0;22.4;2.4;73.3;1.14;8.9;98.5;48.1;27.67908321
2009-06-09;10.3;17.4;24.4;5.0;16.6;1.8;73.4;1.43;12.3;100.0;46.8;49.65115444
2009-06-10;11.5;16.8;22.1;0.0;21.1;2.5;74.2;1.33;11.2;98.2;50.1;34.98049839
2009-06-11;10.2;14.8;19.3;7.0;11.7;3.7;79.2;1.31;10.9;100.0;58.3;18.96207532
2009-06-12;7.9;12.1;16.2;0.7;21.4;4.9;71.2;0.96;6.4;90.2;52.2;16.74632918
2009-06-13;10.4;15.1;19.7;0.0;26.8;4.8;57.7;0.94;6.0;74.4;40.9;40.83373662
2009-06-14;7.6;14.7;21.8;0.0;23.7;2.3;71.9;1.14;8.9;100.0;43.8;36.5275992
2009-06-15;14.0;18.4;22.7;10.1;17.2;1.8;70.6;1.43;12.3;89.4;51.8;43.35208005
2009-06-16;11.9;15.4;18.9;0.0;19.1;2.5;71.3;1.21;9.8;87.1;55.5;24.7041884
2009-06-17;8.4;14.0;19.6;0.0;25.7;2.1;66.0;0.98;6.7;89.0;43.0;32.35570548
2009-06-18;10.8;16.8;22.7;0.1;17.0;2.2;74.2;1.33;11.2;100.0;48.3;38.04366208
2009-06-19;13.2;16.8;20.4;0.5;13.4;2.0;66.7;1.24;10.1;81.6;51.7;35.51695346
2009-06-20;8.5;13.7;18.9;0.1;19.8;2.3;76.0;1.13;8.8;100.0;51.9;20.65855476
2009-06-21;8.1;13.6;19.1;5.0;18.0;1.5;77.2;1.2;9.7;100.0;54.3;20.19761943
2009-06-22;10.6;15.6;20.6;13.0;17.2;2.2;77.8;1.35;11.4;100.0;55.7;24.35994613
2009-06-23;12.4;17.2;22.1;0.4;18.6;4.0;68.0;1.27;10.5;88.3;47.8;43.38666467
2009-06-24;12.5;17.8;23.0;11.0;20.9;3.5;75.7;1.45;12.5;99.8;51.5;37.36233582
2009-06-25;13.5;17.7;21.9;2.5;13.7;2.2;82.2;1.7;14.9;100.0;64.5;23.4658708
2009-06-26;15.3;17.9;20.5;0.1;9.9;2.3;88.0;1.83;16.1;100.0;75.9;12.98198338
2009-06-27;16.3;18.9;21.5;0.0;10.9;2.2;76.7;1.65;14.5;89.0;64.3;29.03600384
2009-06-28;13.9;17.9;21.9;0.0;13.3;1.9;81.8;1.67;14.7;100.0;63.5;23.99319374
2009-06-29;15.8;20.0;24.2;0.5;15.2;1.3;80.7;1.85;16.3;100.0;61.4;35.04522158
2009-06-30;16.1;22.5;28.9;7.0;21.9;1.0;74.7;1.97;17.2;100.0;49.4;86.87111236
2009-07-01;16.5;22.5;28.5;0.0;22.4;1.1;75.8;2.01;17.6;100.0;51.7;78.77776389
2009-07-02;17.4;22.9;28.4;6.0;20.7;1.3;76.7;2.07;18.0;100.0;53.4;74.84135829
2009-07-03;16.6;22.5;28.3;0.0;25.2;1.2;71.4;1.81;15.9;95.8;47.0;90.64521015
2009-07-04;16.3;22.0;27.6;9.0;19.3;1.6;76.2;1.94;17.0;100.0;52.5;68.67278118
2009-07-05;16.9;20.6;24.4;0.0;20.1;1.9;77.1;1.82;16.0;94.6;59.6;42.74479085
2009-07-06;16.2;21.2;26.2;0.0;18.7;1.3;72.2;1.72;15.2;93.6;50.7;66.38352603
2009-07-07;15.8;20.3;24.8;0.9;20.6;2.2;70.4;1.61;14.1;89.5;51.3;58.37636101
2009-07-08;14.3;17.7;21.1;1.3;16.0;3.1;75.3;1.49;12.9;91.2;59.4;29.09152422
2009-07-09;13.9;17.2;20.5;0.7;17.8;3.8;66.8;1.28;10.6;80.5;53.0;35.91682067
2009-07-10;11.3;15.6;19.8;7.9;18.6;3.3;74.8;1.27;10.5;94.7;54.9;24.67636967
2009-07-11;12.1;15.6;19.2;0.1;15.9;3.3;72.4;1.25;10.3;88.6;56.2;24.80307037
2009-07-12;10.3;16.4;22.5;3.0;20.3;1.7;75.0;1.36;11.5;100.0;49.9;35.84835408
2009-07-13;15.6;20.4;25.2;0.0;21.1;1.6;66.8;1.52;13.3;86.0;47.5;69.16846769
2009-07-14;14.9;21.2;27.5;0.0;16.7;1.3;73.6;1.73;15.3;100.0;47.2;75.15702138
2009-07-15;17.1;22.8;28.4;0.0;18.3;2.3;75.5;1.97;17.3;100.0;51.0;78.69584884
2009-07-16;17.1;22.6;28.0;0.0;22.3;1.6;64.1;1.65;14.5;84.6;43.6;109.3015376
2009-07-17;14.8;22.8;30.8;24.0;20.7;1.9;70.2;1.8;15.8;100.0;40.5;131.5431811
2009-07-18;17.8;19.0;20.1;2.1;8.7;2.6;81.9;1.79;15.7;87.8;76.0;18.49849093
2009-07-19;14.7;18.4;22.2;0.6;16.1;3.0;73.1;1.5;13.1;89.9;56.2;36.98676329
2009-07-20;12.4;17.4;22.3;2.0;20.7;3.2;75.8;1.42;12.2;98.7;52.8;33.74368318
2009-07-21;12.8;18.9;24.9;0.5;19.4;2.1;71.2;1.43;12.3;97.0;45.5;57.5838637
2009-07-22;16.5;22.2;27.9;0.0;14.9;2.0;75.2;1.89;16.6;100.0;50.3;74.50047883
2009-07-23;17.6;23.5;29.4;0.1;15.3;2.6;72.5;1.96;17.1;97.2;47.7;100.9132182
2009-07-24;16.1;19.1;22.0;16.0;13.8;2.4;76.9;1.66;14.6;90.9;62.9;30.88345005
2009-07-25;12.1;15.8;19.5;3.0;14.3;2.8;82.2;1.46;12.6;100.0;64.4;16.69861015
2009-07-26;12.9;17.1;21.3;0.0;18.5;2.8;68.6;1.29;10.7;86.4;50.8;38.04208838
2009-07-27;12.3;19.5;26.7;0.0;24.5;2.3;63.4;1.29;10.7;90.0;36.8;93.53001846
2009-07-28;16.2;19.5;22.9;0.2;15.4;2.2;63.7;1.41;12.1;76.8;50.6;55.04070395
2009-07-29;11.7;18.8;25.9;0.0;23.0;1.6;67.1;1.31;10.9;95.1;39.1;75.41974403
2009-07-30;15.8;20.9;26.0;0.0;17.1;2.5;57.3;1.34;11.3;74.7;39.9;99.22710199
2009-07-31;12.4;17.4;22.5;0.0;22.5;1.7;61.2;1.15;9.1;80.1;42.3;55.63664554
2009-08-01;9.8;18.2;26.7;0.0;23.9;1.5;66.6;1.2;9.6;98.9;34.2;85.35253051
2009-08-02;14.8;23.0;31.2;8.0;22.2;1.6;66.0;1.62;14.2;96.3;35.7;158.1619763
2009-08-03;18.0;18.8;19.5;2.0;6.1;2.3;83.8;1.81;15.9;87.7;79.9;15.19761148
2009-08-04;13.5;18.9;24.2;0.0;18.3;1.9;76.8;1.62;14.2;100.0;53.6;42.12689848
2009-08-05;14.6;20.2;25.9;0.0;22.3;1.6;72.3;1.61;14.1;96.6;48.1;63.49929816
2009-08-06;13.6;20.2;26.9;0.0;18.5;1.3;74.5;1.73;15.3;100.0;48.9;66.95155446
2009-08-07;14.6;21.4;28.1;0.0;22.2;1.6;70.0;1.62;14.2;97.4;42.6;92.57061059
2009-08-08;14.1;21.2;28.4;0.0;20.7;1.6;64.0;1.46;12.6;90.5;37.6;115.6347167
2009-08-09;14.2;20.5;26.8;0.0;19.6;1.6;58.8;1.3;10.9;80.5;37.0;106.7197134
2009-08-10;13.3;20.5;27.6;2.0;17.5;1.7;68.9;1.49;12.9;97.5;40.3;89.73628129
2009-08-11;17.0;19.9;22.8;0.0;13.3;2.5;73.5;1.68;14.8;86.6;60.5;39.62490052
2009-08-12;15.8;19.0;22.2;0.1;13.0;3.1;75.2;1.62;14.2;90.0;60.4;34.0993208
2009-08-13;14.2;18.6;23.0;0.1;17.7;2.9;65.5;1.35;11.4;83.1;47.9;53.04529159
2009-08-14;11.9;16.6;21.4;0.0;17.9;2.4;62.8;1.13;8.8;81.2;44.4;45.70914733
2009-08-15;9.8;18.5;27.1;0.0;20.6;2.0;67.9;1.28;10.6;100.0;35.8;86.58811585
2009-08-16;14.7;23.0;31.4;0.3;22.3;2.2;60.5;1.48;12.9;88.7;32.3;188.6168045
2009-08-17;15.0;21.1;27.1;0.2;18.4;1.6;68.8;1.59;13.9;93.3;44.4;84.16041166
2009-08-18;14.3;19.0;23.6;0.0;17.5;2.8;65.6;1.37;11.6;84.1;47.1;57.48984488
2009-08-19;9.7;18.0;26.4;0.0;21.4;1.3;68.8;1.29;10.8;100.0;37.6;76.55354101
2009-08-20;13.4;22.1;30.9;0.0;22.7;2.4;58.8;1.35;11.4;87.5;30.1;184.2673679
2009-08-21;15.3;19.1;22.9;6.0;8.9;1.7;81.8;1.78;15.6;100.0;63.6;27.59616561
2009-08-22;14.4;18.4;22.3;0.0;14.3;1.6;72.8;1.48;12.9;90.5;55.1;37.9267844
2009-08-23;8.9;16.4;24.0;0.0;20.6;1.3;70.0;1.19;9.6;100.0;40.0;52.99052348
2009-08-24;9.2;17.3;25.4;0.0;21.3;2.5;65.8;1.13;8.7;96.8;34.7;73.2287045
2009-08-25;13.2;21.2;29.3;0.8;19.3;1.9;69.2;1.57;13.7;100.0;38.4;111.5328087
2009-08-26;18.5;22.0;25.5;0.0;13.1;1.8;70.7;1.82;16.0;85.5;55.8;63.60022741
2009-08-27;14.5;21.4;28.2;0.0;17.0;1.6;71.9;1.67;14.7;100.0;43.8;87.87672432
2009-08-28;16.7;23.0;29.3;0.0;13.2;2.5;62.0;1.61;14.1;84.5;39.4;137.6054133
2009-08-29;14.0;17.6;21.1;0.0;13.6;2.8;55.7;1.09;8.2;67.9;43.4;52.17629648
2009-08-30;9.1;15.2;21.4;0.0;15.0;2.6;64.6;1.03;7.4;88.9;40.3;43.49741439
2009-08-31;7.9;16.4;24.8;0.0;18.0;1.9;67.6;1.1;8.4;100.0;35.2;63.89844922
2009-09-01;12.8;21.7;30.6;0.0;20.2;2.6;58.9;1.3;10.9;88.1;29.7;176.7188406
2009-09-02;17.7;21.3;24.9;0.0;15.1;1.9;59.2;1.46;12.6;72.1;46.4;81.57714024
2009-09-03;14.5;18.2;22.0;22.0;9.0;2.5;77.2;1.57;13.7;95.1;59.4;30.48236628
2009-09-04;12.4;16.9;21.3;5.0;15.1;3.0;65.7;1.21;9.7;83.8;47.6;41.55552966
2009-09-05;11.1;15.1;19.0;1.0;10.1;4.3;80.5;1.34;11.3;100.0;61.0;17.02801646
2009-09-06;12.5;15.0;17.5;0.2;7.8;3.3;79.3;1.33;11.2;92.0;66.7;14.55372313
2009-09-07;10.0;15.4;20.9;0.0;12.9;1.8;76.0;1.29;10.7;100.0;52.1;27.47872543
2009-09-08;9.8;17.8;25.8;0.0;17.9;1.6;69.3;1.29;10.7;100.0;38.7;69.42402035
2009-09-09;11.7;18.5;25.3;0.0;17.2;1.7;65.0;1.25;10.3;91.1;38.9;73.92357565
2009-09-10;10.3;16.5;22.7;0.0;13.1;1.6;76.5;1.46;12.6;100.0;53.1;34.65217283
2009-09-11;11.9;16.6;21.4;0.0;11.8;1.7;71.1;1.28;10.6;91.9;50.3;35.51060102
2009-09-12;8.6;14.8;21.0;0.0;14.9;1.3;73.2;1.15;9.0;100.0;46.3;31.12179265
2009-09-13;10.6;12.8;15.0;1.0;6.3;2.0;85.1;1.24;10.2;97.2;72.9;7.258163564
2009-09-14;8.6;14.1;19.7;0.0;10.3;2.4;78.4;1.3;10.9;100.0;56.8;20.85126976
2009-09-15;11.4;16.2;21.0;0.0;10.1;2.5;78.8;1.43;12.3;100.0;57.5;24.6187315
2009-09-16;11.2;17.3;23.4;0.0;14.7;2.2;75.8;1.48;12.9;100.0;51.6;39.33673055
2009-09-17;10.4;15.1;19.8;0.0;14.6;1.8;71.0;1.16;9.1;91.8;50.1;28.39740954
2009-09-18;5.9;13.5;21.1;0.0;15.2;1.6;71.5;1.07;8.0;100.0;42.9;33.56714333
2009-09-19;7.0;14.9;22.8;0.0;15.1;2.0;68.2;1.01;7.1;100.0;36.4;47.54988062
2009-09-20;7.7;16.8;25.9;0.0;15.1;1.0;70.0;1.34;11.3;100.0;40.0;68.77180306
2009-09-21;10.6;16.1;21.6;0.0;11.8;1.3;77.1;1.4;12.0;100.0;54.2;28.94225879
2009-09-22;8.6;15.7;22.8;0.1;13.0;2.2;72.9;1.27;10.5;100.0;45.8;40.52206808
